,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,binary_target
854,138.0,0.0,0.0,0.002,0.0,0.0,0.0,44.0,0.7,27.5,5.0,16.0,129.0,145.0,1.0,0.0,141.0,140.0,142.0,0.0,1.0,1
378,141.0,0.001,0.0075,0.001,0.001,0.0,0.0,59.0,0.5,27.5,6.1,38.0,121.0,159.0,3.0,0.0,154.0,149.0,154.0,8.0,1.0,0
216,127.0,0.0,0.005,0.0,0.0,0.0,0.0,63.0,0.5,4.0,11.3,89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1.0,0
693,133.0,0.004,0.0075,0.005,0.003,0.0,0.0,29.0,1.7,0.0,9.5,118.0,59.0,177.0,7.0,0.0,133.0,129.0,133.0,27.0,0.0,1
641,138.0,0.0,0.0075,0.0,0.0,0.0,0.0,38.0,1.2,0.0,19.7,90.0,71.0,161.0,3.0,0.0,144.0,141.0,142.0,5.0,1.0,1
881,136.0,0.0,0.0,0.007,0.0,0.0,0.0,39.0,0.9,0.0,12.6,41.0,110.0,151.0,3.0,0.0,139.0,139.0,140.0,1.0,1.0,1
303,145.0,0.0,0.0075,0.0,0.0,0.0,0.0,75.0,0.3,27.5,7.8,54.0,131.0,185.0,3.0,0.0,145.0,144.0,146.0,0.0,-1.0,0
525,158.0,0.012,0.0075,0.0,0.0,0.0,0.0,42.0,0.9,0.0,2.8,43.0,151.0,194.0,2.0,0.0,176.5,175.0,176.5,10.0,0.0,1
625,130.0,0.009,0.0075,0.004,0.0,0.0,0.0,46.0,2.5,0.0,20.1,114.0,52.0,166.0,2.0,0.0,134.0,138.0,139.0,23.0,1.0,1
322,135.0,0.0,0.001,0.0,0.0,0.0,0.0,56.0,1.0,27.5,16.4,89.0,67.0,156.0,8.0,0.0,143.0,140.0,142.0,6.0,1.0,0
465,144.0,0.0,0.002,0.001,0.001,0.0,0.0,78.0,0.6,23.0,11.0,126.0,74.0,200.0,5.0,0.0,146.0,145.0,147.0,3.0,0.0,0
311,146.0,0.0,0.004,0.0,0.0,0.0,0.0,76.0,0.3,27.5,4.4,18.0,135.0,153.0,2.0,0.0,150.0,149.0,151.0,0.0,1.0,0
563,128.0,0.002,0.0,0.012,0.003,0.0,0.0,30.0,3.1,0.0,14.9,141.0,50.0,191.0,10.0,0.0,125.0,133.0,128.0,57.0,0.0,1
197,145.0,0.0,0.0,0.002,0.0,0.0,0.0,49.0,0.6,3.0,11.6,27.0,140.0,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1.0,0
518,126.0,0.005,0.0075,0.004,0.0,0.0,0.0,41.0,1.3,2.0,10.7,127.0,66.0,193.0,9.0,0.0,129.0,133.0,133.0,11.0,0.0,1
510,154.0,0.006,0.002,0.003,0.0,0.0,0.0,48.0,0.7,0.0,7.4,66.0,123.0,189.0,3.0,0.0,161.0,164.0,164.0,8.0,0.0,1
421,143.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.6,14.0,13.3,38.0,120.0,158.0,5.0,0.0,145.0,145.0,146.0,2.0,0.0,0
572,128.0,0.007,0.0,0.007,0.004,0.0,0.0,36.0,3.2,0.0,18.5,145.0,53.0,198.0,7.0,0.0,133.0,139.0,135.0,57.0,0.0,1
832,152.0,0.0,0.0,0.007,0.002,0.0,0.0,56.0,0.6,27.5,6.8,61.0,99.0,160.0,3.0,0.0,157.0,153.0,156.0,5.0,1.0,1
474,150.0,0.0,0.001,0.0,0.0,0.0,0.0,84.0,0.3,27.5,6.2,20.0,136.0,156.0,0.0,0.0,150.0,150.0,151.0,1.0,1.0,0
632,144.0,0.0,0.002,0.0,0.0,0.0,0.0,47.0,0.8,11.0,13.6,90.0,74.0,164.0,5.0,0.0,153.0,151.0,152.0,3.0,1.0,0
404,150.0,0.0,0.0,0.0,0.003,0.0,0.0,73.0,0.9,27.5,4.8,148.0,51.0,199.0,8.0,0.0,154.0,150.0,155.0,29.0,1.0,0
606,147.0,0.005,0.0075,0.003,0.0,0.0,0.0,67.0,0.8,0.0,10.9,72.0,120.0,192.0,1.0,0.0,156.0,157.0,157.0,11.0,0.0,1
739,120.0,0.005,0.0,0.002,0.0,0.0,0.0,41.0,2.2,4.0,20.1,107.0,58.0,165.0,4.0,0.0,121.0,124.0,126.0,16.0,0.0,1
23,128.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,6.8,16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1.0,0
517,130.0,0.009,0.0075,0.004,0.0,0.0,0.0,43.0,1.0,0.0,4.1,110.0,71.0,181.0,3.0,0.0,153.0,143.0,146.0,17.0,1.0,1
871,136.0,0.005,0.0,0.004,0.0,0.0,0.0,42.0,0.7,18.0,4.5,38.0,120.0,158.0,2.0,0.0,141.0,142.0,143.0,2.0,0.0,1
11,150.0,0.0,0.0,0.001,0.001,0.0,0.0,64.0,2.0,8.0,20.1,130.0,56.0,186.0,5.0,0.0,150.0,148.0,151.0,10.0,1.0,0
475,150.0,0.0,0.002,0.0,0.0,0.0,0.0,84.0,0.3,27.5,5.2,16.0,140.0,156.0,0.0,0.0,150.0,150.0,151.0,0.0,0.0,0
498,130.0,0.015,0.0075,0.0,0.0,0.0,0.0,31.0,2.6,0.0,14.0,120.0,50.0,170.0,12.0,0.0,157.0,151.0,156.0,24.0,1.0,1
628,120.0,0.0,0.0,0.003,0.0,0.0,0.0,50.0,0.7,26.0,6.0,20.0,116.0,136.0,0.0,0.0,125.0,123.0,125.0,1.0,0.0,1
551,136.0,0.01,0.0,0.006,0.0,0.0,0.0,35.0,3.2,0.0,20.1,148.0,52.0,200.0,5.0,0.0,146.0,150.0,151.0,57.0,1.0,1
835,128.0,0.006,0.0,0.002,0.0075,0.0,0.0,16.0,3.2,0.0,3.7,114.0,57.0,171.0,6.0,0.0,136.0,130.0,136.0,26.0,1.0,1
89,139.0,0.002,0.003,0.0,0.003,0.0,0.0,51.0,2.2,0.0,7.1,148.0,52.0,200.0,12.0,0.0,147.0,137.0,145.0,55.0,0.0,0
509,157.0,0.008,0.0,0.003,0.0,0.0,0.0,49.0,0.7,0.0,3.3,38.0,154.0,192.0,2.0,0.0,161.0,167.0,166.0,9.0,-1.0,1
554,140.0,0.0,0.0,0.008,0.006,0.0,0.0,35.0,3.2,0.0,20.1,127.0,50.0,177.0,9.0,0.0,143.0,137.0,143.0,27.0,1.0,1
337,137.0,0.0,0.0075,0.0,0.0,0.0,0.0,64.0,0.4,12.0,8.6,22.0,131.0,153.0,1.0,0.0,145.0,143.0,145.0,1.0,0.0,0
496,130.0,0.014,0.0075,0.001,0.0,0.0,0.0,32.0,2.4,0.0,9.5,120.0,50.0,170.0,10.0,0.0,159.0,150.0,155.0,27.0,1.0,1
354,140.0,0.0,0.006,0.0,0.003,0.0,0.0,67.0,0.4,25.0,7.1,25.0,122.0,147.0,1.0,0.0,142.0,138.0,141.0,4.0,1.0,0
816,146.0,0.002,0.0,0.004,0.004,0.0,0.0,28.0,1.4,16.0,6.7,85.0,80.0,165.0,5.0,0.0,148.0,146.0,151.0,25.0,1.0,1
566,128.0,0.007,0.0,0.004,0.005,0.0,0.0,43.0,2.5,0.0,3.9,149.0,50.0,199.0,11.0,0.0,133.0,130.0,133.0,21.0,0.0,1
648,123.0,0.0,0.0,0.001,0.0,0.0,0.0,72.0,0.3,27.5,6.5,52.0,84.0,136.0,3.0,0.0,123.0,123.0,124.0,1.0,1.0,0
622,133.0,0.008,0.0075,0.004,0.0,0.0,0.0,36.0,3.1,0.0,20.1,105.0,54.0,159.0,4.0,0.0,143.0,137.0,142.0,28.0,1.0,1
295,146.0,0.0,0.0075,0.0,0.0,0.0,0.0,74.0,0.5,27.5,13.4,111.0,74.0,185.0,4.0,0.0,147.0,147.0,148.0,2.0,0.0,0
20,129.0,0.0,0.0075,0.004,0.002,0.0,0.0,30.0,2.1,0.0,8.5,128.0,54.0,182.0,12.0,0.0,129.0,104.0,120.0,57.0,0.0,0
523,158.0,0.01,0.0075,0.003,0.0,0.0,0.0,41.0,0.8,0.0,0.0,45.0,153.0,198.0,2.0,0.0,176.5,175.0,176.5,11.0,1.0,1
664,138.0,0.0,0.003,0.003,0.0,0.0,0.0,60.0,1.0,8.0,7.5,118.0,69.0,187.0,10.0,0.0,142.0,130.0,140.0,57.0,0.0,0
417,137.0,0.001,0.0,0.001,0.0,0.0,0.0,68.0,0.4,27.5,5.8,65.0,135.0,200.0,3.0,0.0,143.0,143.0,144.0,1.0,-1.0,0
520,126.0,0.002,0.005,0.003,0.0,0.0,0.0,40.0,1.1,4.0,12.5,86.0,66.0,152.0,3.0,0.0,129.0,129.0,131.0,3.0,1.0,1
500,131.0,0.014,0.0075,0.001,0.0,0.0,0.0,29.0,3.2,0.0,4.8,120.0,51.0,171.0,11.0,0.0,150.0,144.0,151.0,33.0,1.0,1
736,129.0,0.008,0.0075,0.007,0.0,0.0,0.0,40.0,1.4,0.0,8.5,73.0,115.0,188.0,9.0,0.0,150.0,147.0,151.0,9.0,0.0,1
544,145.0,0.0,0.0,0.0,0.001,0.0,0.0,66.0,0.4,27.5,7.4,30.0,124.0,154.0,4.0,0.0,146.0,145.0,147.0,1.0,1.0,0
620,142.0,0.013,0.0075,0.004,0.0,0.0,0.0,45.0,1.2,0.0,4.5,134.0,51.0,185.0,5.0,0.0,156.0,158.0,158.0,14.0,1.0,1
531,142.0,0.015,0.0075,0.004,0.0,0.0,0.0,38.0,1.3,0.0,0.0,130.0,68.0,198.0,5.0,0.0,176.5,173.0,176.5,14.0,1.0,1
696,133.0,0.007,0.0075,0.005,0.002,0.0,0.0,32.0,1.6,0.0,8.4,90.0,68.0,158.0,4.0,0.0,133.0,133.0,135.0,18.0,1.0,1
633,144.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.5,5.0,6.1,11.0,148.0,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0.0,0
630,134.0,0.015,0.002,0.004,0.0,0.0,0.0,48.0,2.2,0.0,0.0,120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1.0,1
626,132.0,0.011,0.0,0.0,0.002,0.0,0.0,37.0,2.4,0.0,17.0,115.0,52.0,167.0,10.0,0.0,141.0,140.0,143.0,33.0,1.0,1
10,151.0,0.0,0.0,0.001,0.001,0.0,0.0,64.0,1.9,9.0,20.1,130.0,56.0,186.0,2.0,0.0,150.0,148.0,151.0,9.0,1.0,0
786,117.0,0.0,0.0075,0.0,0.0,0.0,0.0,51.0,0.8,9.0,13.3,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,1
730,120.0,0.0,0.004,0.004,0.0,0.0,0.0,53.0,0.6,3.0,8.1,19.0,116.0,135.0,1.0,0.0,125.0,123.0,125.0,1.0,0.0,1
827,152.0,0.0,0.0,0.005,0.002,0.0,0.0,55.0,0.6,27.5,6.7,64.0,99.0,163.0,4.0,0.0,159.0,154.0,158.0,5.0,1.0,1
814,146.0,0.003,0.0,0.003,0.003,0.0,0.0,28.0,1.6,0.0,6.4,93.0,80.0,173.0,4.0,0.0,148.0,148.0,151.0,28.0,1.0,1
679,142.0,0.001,0.001,0.004,0.0,0.0,0.0,50.0,1.2,0.0,20.1,104.0,58.0,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1.0,1
754,130.0,0.0,0.001,0.0,0.0,0.0,0.0,59.0,0.4,27.5,6.8,21.0,125.0,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1.0,1
350,141.0,0.0,0.0075,0.0,0.0,0.0,0.0,75.0,0.3,27.5,4.6,9.0,136.0,145.0,1.0,0.0,143.0,141.0,143.0,0.0,1.0,0
364,135.0,0.0,0.0075,0.002,0.0,0.0,0.0,70.0,0.3,27.5,3.5,9.0,132.0,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0.0,0
842,138.0,0.0,0.0,0.004,0.0,0.0,0.0,42.0,0.7,27.5,7.2,39.0,113.0,152.0,2.0,0.0,141.0,139.0,142.0,1.0,1.0,1
5,134.0,0.001,0.0,0.01,0.0075,0.0,0.0,26.0,3.2,0.0,0.0,150.0,50.0,200.0,5.0,0.0,100.5,107.0,107.0,57.0,0.0,0
345,139.0,0.0,0.007,0.0,0.0,0.0,0.0,78.0,0.2,27.5,4.2,11.0,133.0,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0.0,0
651,123.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,27.5,2.8,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0,0
676,140.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,1.1,0.0,0.0,62.0,120.0,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1.0,1
346,139.0,0.0,0.007,0.0,0.0,0.0,0.0,77.0,0.2,27.5,4.3,11.0,133.0,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0.0,0
573,128.0,0.009,0.0,0.007,0.002,0.0,0.0,37.0,3.2,0.0,20.1,147.0,52.0,199.0,7.0,0.0,133.0,147.0,140.0,57.0,0.0,1
28,132.0,0.0,0.0075,0.001,0.0075,0.0,0.0,29.0,3.2,0.0,10.5,141.0,50.0,191.0,7.0,0.0,133.0,119.0,129.0,57.0,0.0,0
830,152.0,0.0,0.0,0.004,0.001,0.0,0.0,57.0,0.6,27.5,6.8,53.0,110.0,163.0,4.0,0.0,159.0,154.0,158.0,5.0,1.0,1
718,132.0,0.002,0.007,0.005,0.0,0.0,0.0,51.0,0.7,0.0,12.3,41.0,115.0,156.0,2.0,0.0,136.0,137.0,139.0,2.0,0.0,1
744,142.0,0.0,0.0,0.003,0.0075,0.0,0.0,14.0,3.2,0.0,0.0,125.0,53.0,178.0,12.0,0.0,100.5,115.0,115.0,57.0,0.0,1
645,123.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.2,27.5,3.3,11.0,118.0,129.0,1.0,0.0,123.0,122.0,124.0,0.0,0.0,0
358,133.0,0.0,0.0075,0.003,0.0,0.0,0.0,60.0,0.5,14.0,11.4,80.0,68.0,148.0,4.0,0.0,137.0,136.0,138.0,2.0,1.0,0
360,133.0,0.0,0.0075,0.003,0.0,0.0,0.0,64.0,0.4,25.0,6.4,15.0,129.0,144.0,2.0,0.0,136.0,135.0,137.0,0.0,0.0,0
753,130.0,0.0,0.001,0.0,0.0,0.0,0.0,56.0,0.5,27.5,7.5,19.0,125.0,144.0,2.0,0.0,129.0,131.0,132.0,2.0,-1.0,1
587,120.0,0.003,0.0075,0.004,0.0,0.0,0.0,36.0,1.5,0.0,13.5,112.0,62.0,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0.0,1
621,142.0,0.0,0.002,0.002,0.0,0.0,0.0,43.0,0.8,3.0,9.4,27.0,137.0,164.0,2.0,0.0,146.0,145.0,146.0,1.0,-1.0,1
137,159.0,0.0,0.0,0.009,0.0,0.0,0.0,66.0,0.4,16.0,7.2,23.0,147.0,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,0
680,142.0,0.001,0.001,0.003,0.0,0.0,0.0,54.0,0.6,0.0,11.0,52.0,120.0,172.0,3.0,0.0,148.0,145.0,147.0,2.0,0.0,1
604,144.0,0.005,0.001,0.0,0.0,0.0,0.0,67.0,0.9,0.0,9.7,98.0,72.0,170.0,4.0,0.0,146.0,147.0,149.0,4.0,1.0,1
691,133.0,0.007,0.0075,0.003,0.003,0.0,0.0,25.0,1.7,0.0,13.3,106.0,68.0,174.0,7.0,0.0,143.0,132.0,138.0,41.0,0.0,1
867,142.0,0.001,0.0,0.006,0.0,0.0,0.0,43.0,0.7,27.5,7.2,28.0,130.0,158.0,3.0,0.0,147.0,146.0,148.0,0.0,0.0,1
392,143.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3,27.5,5.3,13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,0.0,0.0,0
409,150.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2,27.5,4.8,12.0,146.0,158.0,0.0,0.0,154.0,154.0,155.0,0.0,1.0,0
336,137.0,0.0,0.0075,0.0,0.0,0.0,0.0,64.0,0.5,12.0,10.9,85.0,68.0,153.0,2.0,0.0,143.0,142.0,143.0,3.0,1.0,0
589,120.0,0.0,0.005,0.003,0.0,0.0,0.0,38.0,1.3,0.0,16.0,59.0,103.0,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1.0,1
615,146.0,0.009,0.006,0.002,0.0,0.0,0.0,40.0,2.0,0.0,20.1,133.0,50.0,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1.0,1
714,132.0,0.006,0.006,0.006,0.0,0.0,0.0,55.0,0.6,16.0,8.3,42.0,115.0,157.0,2.0,0.0,133.0,138.0,139.0,7.0,0.0,1
712,126.0,0.005,0.003,0.005,0.0,0.0,0.0,41.0,1.7,0.0,20.1,100.0,50.0,150.0,4.0,0.0,133.0,130.0,132.0,10.0,1.0,1
760,129.0,0.003,0.005,0.0,0.0,0.0,0.0,61.0,0.4,7.0,6.7,67.0,111.0,178.0,4.0,0.0,143.0,138.0,140.0,7.0,0.0,1
193,144.0,0.001,0.0,0.005,0.0,0.0,0.0,46.0,0.8,2.0,11.5,31.0,138.0,169.0,3.0,0.0,162.0,158.0,161.0,5.0,1.0,0
580,120.0,0.003,0.0,0.003,0.0,0.0,0.0,37.0,1.1,0.0,9.6,25.0,112.0,137.0,1.0,0.0,127.0,127.0,129.0,2.0,0.0,1
244,123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5,27.5,8.3,71.0,89.0,160.0,5.0,0.0,123.0,124.0,126.0,1.0,0.0,0
863,142.0,0.001,0.0,0.005,0.0,0.0,0.0,44.0,0.7,27.5,7.1,28.0,130.0,158.0,3.0,0.0,147.0,146.0,148.0,0.0,0.0,1
646,123.0,0.0,0.0,0.004,0.0,0.0,0.0,60.0,0.6,0.0,10.4,52.0,84.0,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1.0,0
634,143.0,0.003,0.007,0.0,0.001,0.0,0.0,50.0,1.1,3.0,12.2,126.0,74.0,200.0,8.0,0.0,148.0,147.0,149.0,4.0,0.0,1
96,148.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,27.5,8.8,35.0,121.0,156.0,3.0,0.0,150.0,149.0,151.0,1.0,1.0,0
287,144.0,0.0,0.007,0.0,0.0,0.0,0.0,61.0,0.5,7.0,9.5,39.0,125.0,164.0,3.0,0.0,144.0,143.0,144.0,1.0,0.0,0
334,144.0,0.0,0.0075,0.0,0.0,0.0,0.0,79.0,0.3,27.5,7.9,80.0,71.0,151.0,2.0,0.0,145.0,144.0,146.0,1.0,1.0,0
403,151.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.7,27.5,3.9,8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0,0
366,135.0,0.0,0.0075,0.002,0.0,0.0,0.0,63.0,0.4,27.5,4.0,8.0,133.0,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0.0,0
880,136.0,0.001,0.0,0.004,0.0,0.0,0.0,37.0,0.9,0.0,11.7,47.0,107.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,1.0,1
306,145.0,0.0,0.0075,0.0,0.0,0.0,0.0,77.0,0.2,27.5,5.8,21.0,129.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1.0,0
367,135.0,0.0,0.0075,0.002,0.0,0.0,0.0,65.0,0.4,27.5,5.0,25.0,116.0,141.0,3.0,0.0,136.0,135.0,137.0,0.0,1.0,0
75,154.0,0.0,0.0,0.004,0.0,0.0,0.0,65.0,0.9,0.0,13.4,92.0,74.0,166.0,2.0,0.0,156.0,158.0,159.0,2.0,1.0,0
530,142.0,0.015,0.0075,0.0,0.002,0.0,0.0,32.0,3.1,0.0,1.6,149.0,51.0,200.0,10.0,0.0,167.0,154.0,160.0,55.0,1.0,1
674,140.0,0.01,0.0,0.001,0.0,0.0,0.0,57.0,1.3,0.0,9.9,138.0,50.0,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1.0,1
859,142.0,0.0,0.0,0.004,0.0,0.0,0.0,41.0,0.9,0.0,11.7,35.0,123.0,158.0,0.0,0.0,151.0,146.0,149.0,7.0,1.0,1
644,123.0,0.0,0.0,0.001,0.0,0.0,0.0,73.0,0.3,27.5,5.2,28.0,108.0,136.0,3.0,0.0,123.0,124.0,125.0,1.0,0.0,0
565,128.0,0.007,0.0,0.005,0.003,0.0,0.0,45.0,2.8,2.0,10.4,128.0,51.0,179.0,9.0,0.0,133.0,132.0,135.0,24.0,0.0,1
623,133.0,0.008,0.0075,0.003,0.0,0.0,0.0,38.0,2.5,0.0,19.4,113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1.0,1
22,128.0,0.0,0.0075,0.003,0.003,0.0,0.0,34.0,2.5,0.0,4.0,145.0,54.0,199.0,11.0,0.0,100.5,99.0,102.0,57.0,-1.0,0
296,148.0,0.0,0.0075,0.0,0.0,0.0,0.0,74.0,0.2,27.5,3.6,14.0,139.0,153.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0,0
868,142.0,0.002,0.0,0.007,0.0,0.0,0.0,44.0,0.7,27.5,7.3,39.0,119.0,158.0,4.0,0.0,147.0,146.0,148.0,1.0,1.0,1
341,133.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,27.5,3.6,8.0,131.0,139.0,1.0,0.0,134.0,134.0,135.0,0.0,0.0,0
687,133.0,0.005,0.0075,0.008,0.003,0.0,0.0,26.0,1.6,0.0,14.2,70.0,88.0,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1.0,1
872,136.0,0.004,0.0,0.005,0.0,0.0,0.0,42.0,0.7,22.0,4.5,37.0,120.0,157.0,3.0,0.0,141.0,141.0,142.0,1.0,0.0,1
365,135.0,0.0,0.006,0.003,0.0,0.0,0.0,61.0,0.5,21.0,9.5,36.0,108.0,144.0,5.0,0.0,138.0,135.0,137.0,3.0,1.0,0
532,137.0,0.003,0.002,0.0,0.0,0.0,0.0,59.0,0.8,24.0,13.4,97.0,70.0,167.0,8.0,0.0,143.0,144.0,145.0,5.0,1.0,1
286,143.0,0.0,0.002,0.0,0.0,0.0,0.0,74.0,0.3,27.5,4.9,23.0,131.0,154.0,3.0,0.0,151.0,150.0,151.0,0.0,1.0,0
758,129.0,0.003,0.003,0.0,0.0,0.0,0.0,61.0,0.6,2.0,10.8,122.0,65.0,187.0,7.0,0.0,129.0,132.0,133.0,5.0,0.0,1
8,122.0,0.0,0.0,0.002,0.0,0.0,0.0,84.0,0.5,5.0,13.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,0
681,140.0,0.003,0.003,0.004,0.0,0.0,0.0,34.0,2.9,0.0,20.1,114.0,66.0,180.0,9.0,0.0,147.0,145.0,148.0,22.0,1.0,1
379,141.0,0.001,0.0075,0.001,0.001,0.0,0.0,56.0,0.5,17.0,7.4,51.0,121.0,172.0,4.0,0.0,154.0,148.0,152.0,7.0,0.0,0
684,133.0,0.003,0.0075,0.007,0.002,0.0,0.0,27.0,1.5,0.0,14.8,70.0,88.0,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1.0,1
411,147.0,0.0,0.0,0.002,0.002,0.0,0.0,71.0,0.3,17.0,5.8,15.0,139.0,154.0,0.0,0.0,143.0,145.0,146.0,1.0,0.0,0
477,145.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,9.0,7.7,22.0,135.0,157.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0,0
638,138.0,0.004,0.0075,0.0,0.0,0.0,0.0,45.0,1.0,0.0,12.8,115.0,71.0,186.0,7.0,0.0,144.0,144.0,145.0,6.0,0.0,1
349,141.0,0.0,0.0075,0.002,0.0,0.0,0.0,78.0,0.2,27.5,4.8,10.0,136.0,146.0,1.0,0.0,142.0,141.0,143.0,0.0,0.0,0
608,144.0,0.006,0.006,0.003,0.0,0.0,0.0,34.0,1.6,0.0,19.8,104.0,71.0,175.0,4.0,0.0,148.0,149.0,151.0,11.0,1.0,1
678,140.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,1.2,0.0,4.2,126.0,62.0,188.0,4.0,0.0,176.0,164.0,169.0,27.0,1.0,1
845,138.0,0.001,0.0,0.003,0.0,0.0,0.0,39.0,0.8,12.0,10.5,49.0,105.0,154.0,5.0,0.0,141.0,141.0,142.0,1.0,1.0,1
56,149.0,0.0,0.0,0.0,0.001,0.0,0.0,58.0,1.3,27.5,13.2,126.0,58.0,184.0,12.0,0.0,150.0,148.0,151.0,8.0,1.0,0
609,144.0,0.01,0.0075,0.002,0.0,0.0,0.0,36.0,1.4,0.0,11.5,119.0,57.0,176.0,2.0,0.0,148.0,150.0,150.0,12.0,1.0,1
397,148.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,20.0,6.7,21.0,141.0,162.0,1.0,0.0,157.0,155.0,157.0,1.0,1.0,0
25,124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3,27.5,4.0,12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0.0,0
330,146.0,0.0,0.004,0.0,0.0,0.0,0.0,78.0,0.2,27.5,4.3,12.0,137.0,149.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,0
637,143.0,0.007,0.0075,0.0,0.0,0.0,0.0,44.0,1.3,0.0,11.4,101.0,80.0,181.0,6.0,0.0,146.0,147.0,148.0,5.0,0.0,1
738,123.0,0.008,0.0,0.003,0.0,0.0,0.0,39.0,1.5,0.0,16.0,95.0,51.0,146.0,6.0,0.0,129.0,128.0,130.0,9.0,1.0,1
785,117.0,0.001,0.0075,0.0,0.0,0.0,0.0,53.0,0.7,8.0,12.0,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,1
852,138.0,0.0,0.0,0.004,0.0,0.0,0.0,39.0,0.8,10.0,9.1,23.0,131.0,154.0,2.0,0.0,142.0,141.0,143.0,1.0,0.0,1
241,125.0,0.0,0.005,0.001,0.001,0.0,0.0,70.0,0.4,27.5,7.1,81.0,52.0,133.0,5.0,0.0,125.0,123.0,125.0,2.0,1.0,0
483,139.0,0.001,0.0075,0.0,0.0,0.0,0.0,54.0,0.9,3.0,9.4,121.0,55.0,176.0,6.0,0.0,154.0,147.0,148.0,9.0,1.0,0
436,151.0,0.0,0.0,0.006,0.006,0.0,0.0,64.0,1.1,26.0,3.0,150.0,50.0,200.0,11.0,0.0,156.0,150.0,156.0,38.0,1.0,0
196,150.0,0.0,0.0,0.005,0.0,0.0,0.0,57.0,0.5,19.0,7.7,20.0,147.0,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0.0,0
398,148.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,21.0,6.5,17.0,145.0,162.0,0.0,0.0,156.0,155.0,157.0,0.0,0.0,0
98,148.0,0.0,0.001,0.0,0.001,0.0,0.0,61.0,0.5,27.5,6.3,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,0
640,138.0,0.0,0.004,0.0,0.0,0.0,0.0,38.0,1.2,0.0,16.5,84.0,71.0,155.0,4.0,0.0,144.0,140.0,142.0,5.0,1.0,1
217,127.0,0.0,0.005,0.0,0.0,0.0,0.0,61.0,0.6,4.0,11.5,89.0,62.0,151.0,4.0,0.0,131.0,129.0,131.0,2.0,1.0,0
